0.18220,0.08051,0.02542,0.04237,0.16102,0.02542,0.00000,0.11441,0.00424,0.00000,0.02966,0.02119,0.01695,0.08051,0.07627,0.09746,0.03814,0.00424
0.15613,0.09294,0.02974,0.03346,0.12639,0.04461,0.00000,0.14498,0.00372,0.00372,0.01487,0.04089,0.01115,0.07063,0.08922,0.09294,0.04461,0.00000
0.13889,0.06944,0.00000,0.00000,0.16667,0.02778,0.00000,0.09722,0.00000,0.01389,0.02778,0.01389,0.04167,0.18056,0.09722,0.05556,0.05556,0.01389
0.08228,0.03797,0.01266,0.01266,0.12658,0.06329,0.00000,0.29747,0.00633,0.00633,0.00633,0.00633,0.04430,0.11392,0.05696,0.08861,0.03797,0.00000
0.14286,0.07143,0.02381,0.02381,0.10317,0.00794,0.00000,0.15079,0.00794,0.00794,0.00000,0.02381,0.03968,0.09524,0.10317,0.10317,0.08730,0.00794
0.05000,0.00000,0.00000,0.00000,0.00000,0.10000,0.00000,0.35000,0.00000,0.05000,0.00000,0.00000,0.15000,0.15000,0.05000,0.05000,0.05000,0.00000
0.17486,0.07104,0.00000,0.00000,0.03279,0.06557,0.00000,0.24590,0.00000,0.00546,0.01093,0.00000,0.01639,0.06011,0.09836,0.09836,0.09290,0.02732
0.06818,0.00000,0.00000,0.00000,0.18182,0.06818,0.00000,0.27273,0.00000,0.02273,0.02273,0.00000,0.04545,0.02273,0.04545,0.20455,0.04545,0.00000
0.12366,0.05914,0.00000,0.01613,0.07527,0.06452,0.00000,0.29032,0.00538,0.00000,0.02151,0.01075,0.01613,0.10753,0.04301,0.10753,0.05376,0.00538
0.12745,0.03922,0.01961,0.03922,0.18627,0.04902,0.00000,0.10784,0.01961,0.00000,0.02941,0.00000,0.00000,0.09804,0.07843,0.18627,0.01961,0.00000
0.05556,0.00000,0.00000,0.00000,0.05556,0.11111,0.00000,0.33333,0.00000,0.00000,0.05556,0.05556,0.05556,0.11111,0.00000,0.16667,0.00000,0.00000
0.14535,0.09884,0.02326,0.04651,0.09302,0.01744,0.00000,0.15116,0.00581,0.00000,0.01744,0.05814,0.01163,0.08721,0.06977,0.08721,0.06395,0.02326
0.24615,0.07692,0.00000,0.03077,0.03077,0.00000,0.00000,0.10769,0.01538,0.00000,0.03077,0.01538,0.04615,0.06154,0.09231,0.21538,0.03077,0.00000
0.10833,0.05000,0.00000,0.00000,0.10833,0.06667,0.00000,0.28333,0.00833,0.00833,0.00000,0.00000,0.02500,0.08333,0.05000,0.15000,0.05000,0.00833
0.00000,0.03571,0.03571,0.03571,0.10714,0.10714,0.00000,0.14286,0.00000,0.03571,0.03571,0.00000,0.14286,0.14286,0.00000,0.17857,0.00000,0.00000
0.14286,0.05714,0.02857,0.02857,0.05714,0.02857,0.02857,0.22857,0.00000,0.00000,0.00000,0.02857,0.00000,0.05714,0.14286,0.08571,0.08571,0.00000
0.08929,0.05357,0.03571,0.03571,0.12500,0.03571,0.00000,0.19643,0.00000,0.00000,0.00000,0.00000,0.03571,0.10714,0.05357,0.10714,0.12500,0.00000
0.27473,0.10989,0.00000,0.00000,0.10989,0.00000,0.00000,0.05495,0.00000,0.01099,0.03297,0.01099,0.00000,0.06593,0.13187,0.10989,0.08791,0.00000
0.04348,0.04348,0.00000,0.00000,0.13043,0.02174,0.01087,0.32609,0.00000,0.02174,0.00000,0.02174,0.03261,0.18478,0.01087,0.07609,0.06522,0.01087
0.14948,0.06186,0.01031,0.01546,0.19588,0.05670,0.00000,0.14948,0.00000,0.01546,0.01031,0.02062,0.01546,0.09794,0.05155,0.12371,0.02577,0.00000
0.00000,0.01923,0.03846,0.03846,0.11538,0.00000,0.00000,0.32692,0.01923,0.05769,0.00000,0.03846,0.05769,0.07692,0.03846,0.09615,0.05769,0.01923
0.10644,0.08911,0.03218,0.09653,0.21040,0.01238,0.00000,0.12871,0.01485,0.00000,0.01238,0.04455,0.00743,0.10644,0.04703,0.04703,0.03465,0.00990
0.10507,0.03623,0.04710,0.04348,0.16667,0.06159,0.00725,0.15217,0.00725,0.01087,0.03986,0.03623,0.01812,0.05797,0.05435,0.09420,0.04710,0.01449
0.17708,0.05208,0.00000,0.05208,0.10417,0.05208,0.00000,0.12500,0.01042,0.01042,0.01042,0.00000,0.04167,0.10417,0.07292,0.14583,0.04167,0.00000
0.07865,0.02809,0.00000,0.00000,0.13483,0.03371,0.01124,0.26404,0.00562,0.02809,0.02809,0.01685,0.02809,0.08989,0.06742,0.07865,0.08989,0.01685
0.11111,0.00000,0.00000,0.00000,0.00000,0.00000,0.11111,0.44444,0.00000,0.00000,0.00000,0.00000,0.00000,0.11111,0.00000,0.11111,0.11111,0.00000
0.19608,0.10784,0.02941,0.02941,0.12745,0.03922,0.00000,0.12745,0.00980,0.00000,0.00000,0.03922,0.00980,0.10784,0.02941,0.09804,0.02941,0.01961
0.18006,0.09646,0.00965,0.02894,0.14791,0.01608,0.00000,0.08682,0.00643,0.00643,0.03859,0.01286,0.02251,0.06431,0.10611,0.11254,0.05466,0.00965
0.23404,0.17021,0.02128,0.02128,0.04255,0.06383,0.00000,0.08511,0.00000,0.00000,0.00000,0.00000,0.02128,0.04255,0.10638,0.12766,0.06383,0.00000
0.11468,0.10092,0.01376,0.02752,0.09633,0.01376,0.00459,0.13761,0.00459,0.01376,0.03211,0.05505,0.03211,0.07339,0.11009,0.09174,0.07339,0.00459
0.08696,0.00000,0.00000,0.00000,0.08696,0.13043,0.00000,0.30435,0.00000,0.04348,0.00000,0.00000,0.08696,0.13043,0.00000,0.04348,0.08696,0.00000
0.15385,0.00000,0.03846,0.03846,0.00000,0.03846,0.00000,0.15385,0.00000,0.00000,0.03846,0.03846,0.11538,0.07692,0.03846,0.23077,0.03846,0.00000
0.18129,0.07018,0.00585,0.00585,0.06433,0.04678,0.00000,0.18129,0.00000,0.01170,0.01754,0.00585,0.03509,0.06433,0.07602,0.14035,0.08772,0.00585
0.13889,0.07407,0.04167,0.03704,0.15278,0.03241,0.00000,0.16667,0.00463,0.00463,0.00000,0.01852,0.02315,0.10648,0.05093,0.12037,0.02778,0.00000
0.06218,0.01036,0.00000,0.00000,0.07254,0.05699,0.02073,0.39378,0.00518,0.01036,0.03109,0.01554,0.03109,0.09326,0.04145,0.09845,0.05699,0.00000
0.00000,0.00000,0.00000,0.00000,0.20000,0.00000,0.00000,0.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.04000,0.08000,0.00000,0.04000,0.16000,0.04000,0.00000,0.36000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08000,0.00000,0.04000,0.12000,0.04000
0.08511,0.06383,0.03191,0.03191,0.11702,0.06383,0.00000,0.26596,0.00000,0.02128,0.00000,0.00000,0.03191,0.04255,0.06383,0.10638,0.07447,0.00000
0.10359,0.05179,0.00000,0.00797,0.14741,0.03586,0.00000,0.21514,0.00398,0.02789,0.02789,0.02789,0.03187,0.09960,0.05976,0.10359,0.03586,0.01992
0.14545,0.09091,0.00909,0.03636,0.17273,0.00000,0.00000,0.16364,0.00000,0.00000,0.00909,0.02727,0.03636,0.09091,0.08182,0.06364,0.06364,0.00909
0.12183,0.07614,0.04061,0.04061,0.11675,0.00508,0.00508,0.18782,0.00508,0.01015,0.02030,0.03046,0.01015,0.10152,0.07614,0.09137,0.05584,0.00508
0.04000,0.00000,0.00000,0.00000,0.12000,0.04000,0.00000,0.52000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12000,0.00000,0.08000,0.08000,0.00000
0.11561,0.03468,0.01156,0.01156,0.08671,0.07514,0.00000,0.25434,0.00000,0.00578,0.02312,0.00578,0.03468,0.06358,0.04624,0.17341,0.05780,0.00000
0.07207,0.04054,0.02252,0.02252,0.14865,0.07207,0.00000,0.22072,0.00000,0.04054,0.00000,0.03153,0.04955,0.09459,0.03153,0.10360,0.04505,0.00450
0.08380,0.03352,0.04469,0.05028,0.14525,0.03911,0.00000,0.19553,0.01117,0.00559,0.01676,0.06145,0.01117,0.13408,0.05587,0.06704,0.04469,0.00000
0.06071,0.03571,0.01071,0.00357,0.14286,0.05714,0.01071,0.25714,0.00000,0.03571,0.01429,0.01071,0.05000,0.08571,0.04286,0.10714,0.05714,0.01786
0.05882,0.00000,0.00000,0.00000,0.11765,0.03922,0.00000,0.49020,0.00000,0.00000,0.00000,0.01961,0.01961,0.13725,0.00000,0.07843,0.03922,0.00000
0.13846,0.09231,0.03077,0.03077,0.09231,0.04615,0.00000,0.13846,0.00000,0.01538,0.03077,0.03077,0.04615,0.09231,0.04615,0.12308,0.04615,0.00000
0.07547,0.06604,0.02830,0.02830,0.10377,0.06604,0.00000,0.22642,0.00000,0.02830,0.00000,0.00943,0.03774,0.07547,0.04717,0.11321,0.08491,0.00943
0.11842,0.06579,0.00000,0.03947,0.09211,0.02632,0.00000,0.14474,0.00000,0.03947,0.00000,0.05263,0.09211,0.06579,0.05263,0.13158,0.07895,0.00000
0.24516,0.10323,0.00000,0.00000,0.06452,0.04516,0.00000,0.08387,0.00645,0.00645,0.03871,0.00645,0.00645,0.09032,0.10323,0.14839,0.03871,0.01290
0.08696,0.00000,0.00000,0.00000,0.34783,0.04348,0.00000,0.26087,0.00000,0.00000,0.00000,0.00000,0.00000,0.17391,0.04348,0.00000,0.04348,0.00000
0.08696,0.00000,0.00000,0.00000,0.10870,0.04348,0.00000,0.36957,0.00000,0.00000,0.02174,0.00000,0.06522,0.08696,0.00000,0.15217,0.06522,0.00000
0.17857,0.10714,0.01786,0.01786,0.16071,0.01786,0.00000,0.14286,0.00000,0.00000,0.00000,0.00000,0.01786,0.12500,0.07143,0.07143,0.07143,0.00000
0.00000,0.03333,0.00000,0.00000,0.13333,0.00000,0.00000,0.63333,0.00000,0.00000,0.00000,0.00000,0.03333,0.10000,0.00000,0.00000,0.06667,0.00000
0.14599,0.08029,0.03650,0.05109,0.12409,0.02920,0.00000,0.14599,0.00730,0.00730,0.00000,0.02190,0.02190,0.09489,0.05839,0.10949,0.06569,0.00000
0.14103,0.08974,0.05128,0.03846,0.10256,0.03846,0.00000,0.12821,0.00000,0.00000,0.03846,0.01282,0.03846,0.06410,0.06410,0.15385,0.03846,0.00000
0.17143,0.05714,0.02857,0.02857,0.05714,0.08571,0.00000,0.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08571,0.05714,0.17143,0.05714,0.00000
0.10989,0.08791,0.01099,0.02198,0.10989,0.02198,0.00000,0.17582,0.00000,0.01099,0.02198,0.02198,0.03297,0.15385,0.05495,0.06593,0.08791,0.01099
0.09524,0.07937,0.04762,0.03175,0.20635,0.03175,0.00000,0.20635,0.00000,0.00000,0.00000,0.01587,0.00000,0.09524,0.06349,0.06349,0.06349,0.00000
0.00000,0.00000,0.00000,0.05556,0.11111,0.00000,0.00000,0.44444,0.00000,0.00000,0.00000,0.05556,0.00000,0.16667,0.00000,0.00000,0.16667,0.00000
0.15244,0.07927,0.01524,0.01829,0.11280,0.05488,0.00610,0.17988,0.00305,0.01220,0.03354,0.01220,0.00915,0.07622,0.07012,0.10061,0.05183,0.01220
0.06557,0.04918,0.01639,0.03279,0.06557,0.11475,0.00000,0.32787,0.00000,0.01639,0.00000,0.04918,0.04918,0.06557,0.01639,0.06557,0.06557,0.00000
0.09709,0.07767,0.01942,0.03883,0.21359,0.01942,0.00971,0.15534,0.00000,0.00000,0.00000,0.00971,0.00000,0.15534,0.06796,0.07767,0.04854,0.00971
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.10274,0.03425,0.02055,0.02055,0.09589,0.07534,0.00685,0.23288,0.00000,0.02055,0.02055,0.03425,0.03425,0.06164,0.05479,0.08904,0.08904,0.00685
0.09524,0.00000,0.00000,0.00000,0.19048,0.00000,0.00000,0.19048,0.00000,0.00000,0.09524,0.04762,0.00000,0.19048,0.00000,0.19048,0.00000,0.00000
0.08333,0.04167,0.00000,0.04167,0.10417,0.12500,0.00000,0.14583,0.00000,0.02083,0.06250,0.00000,0.06250,0.04167,0.00000,0.22917,0.04167,0.00000
0.24194,0.12903,0.00000,0.00000,0.06452,0.00000,0.00000,0.09677,0.00000,0.00000,0.00000,0.00000,0.03226,0.06452,0.17742,0.12903,0.06452,0.00000
0.11957,0.04348,0.01087,0.03261,0.27174,0.05435,0.00000,0.15217,0.00000,0.00000,0.02174,0.02174,0.01087,0.08696,0.01087,0.11957,0.01087,0.03261
0.09434,0.03774,0.01887,0.01887,0.15094,0.03774,0.00000,0.26415,0.00000,0.00000,0.01887,0.00000,0.01887,0.13208,0.03774,0.09434,0.07547,0.00000
0.08108,0.02703,0.02703,0.02703,0.32432,0.05405,0.00000,0.08108,0.02703,0.00000,0.02703,0.00000,0.02703,0.10811,0.08108,0.08108,0.02703,0.00000
0.09910,0.03604,0.00901,0.01802,0.05405,0.06306,0.00901,0.30631,0.00000,0.02703,0.00901,0.02703,0.02703,0.05405,0.04505,0.18018,0.02703,0.00901
0.10403,0.07718,0.00671,0.02349,0.10403,0.02349,0.00671,0.19128,0.01007,0.02013,0.01342,0.04027,0.02685,0.09732,0.07718,0.08054,0.07383,0.02349
0.06522,0.02174,0.00000,0.00000,0.08696,0.08696,0.00000,0.17391,0.00000,0.02174,0.06522,0.02174,0.06522,0.13043,0.08696,0.17391,0.00000,0.00000
0.04348,0.02174,0.00000,0.00000,0.04348,0.08696,0.00000,0.39130,0.00000,0.02174,0.04348,0.00000,0.10870,0.04348,0.00000,0.10870,0.08696,0.00000
0.15646,0.03401,0.02041,0.02041,0.09524,0.04082,0.00000,0.17687,0.00000,0.00680,0.02041,0.01361,0.04082,0.09524,0.08163,0.14286,0.05442,0.00000
0.12871,0.07921,0.01980,0.02970,0.12871,0.02970,0.00000,0.13861,0.00000,0.00990,0.00990,0.03960,0.01980,0.14851,0.07921,0.05941,0.07921,0.00000
0.07229,0.06024,0.01205,0.04819,0.04819,0.06024,0.00000,0.30120,0.01205,0.00000,0.01205,0.01205,0.03614,0.09639,0.06024,0.15663,0.01205,0.00000
0.21212,0.12121,0.00000,0.03030,0.03030,0.00000,0.03030,0.12121,0.03030,0.00000,0.00000,0.00000,0.00000,0.12121,0.12121,0.06061,0.12121,0.00000
0.11475,0.04918,0.01639,0.03279,0.06557,0.03279,0.00000,0.32787,0.00000,0.00000,0.00000,0.01639,0.03279,0.13115,0.03279,0.08197,0.06557,0.00000
0.27586,0.20690,0.03448,0.03448,0.00000,0.00000,0.00000,0.06897,0.00000,0.00000,0.00000,0.03448,0.00000,0.06897,0.24138,0.03448,0.00000,0.00000
0.13235,0.10294,0.02941,0.02941,0.11765,0.05882,0.00000,0.17647,0.00000,0.00000,0.02941,0.01471,0.00000,0.05882,0.10294,0.08824,0.05882,0.00000
0.05714,0.03810,0.00952,0.00952,0.16190,0.02857,0.00000,0.26667,0.00000,0.04762,0.00952,0.00952,0.04762,0.10476,0.03810,0.09524,0.05714,0.01905
0.22699,0.15337,0.02454,0.07362,0.11656,0.01840,0.00000,0.07362,0.00613,0.00000,0.00000,0.01227,0.00613,0.07362,0.08589,0.08589,0.04294,0.00000
0.13889,0.13889,0.02778,0.02778,0.13889,0.02778,0.00000,0.13889,0.00000,0.00000,0.00000,0.00000,0.00000,0.11111,0.08333,0.08333,0.08333,0.00000
0.00518,0.01036,0.00518,0.01554,0.19689,0.03109,0.01036,0.40933,0.00000,0.01554,0.00518,0.02591,0.04145,0.13990,0.00000,0.04663,0.03627,0.00518
0.12844,0.10092,0.02752,0.05505,0.13761,0.00000,0.00000,0.17431,0.00000,0.00000,0.00000,0.03670,0.00917,0.17431,0.03670,0.06422,0.05505,0.00000
0.24719,0.08989,0.00562,0.00562,0.06180,0.06180,0.00000,0.13483,0.00562,0.00000,0.04494,0.00000,0.00000,0.07303,0.06742,0.12360,0.05618,0.02247
0.09677,0.03226,0.03226,0.04032,0.03226,0.08871,0.00000,0.24194,0.00000,0.03226,0.02419,0.03226,0.04839,0.06452,0.04839,0.12903,0.04839,0.00806
0.03413,0.03413,0.03072,0.04096,0.18089,0.01024,0.00341,0.30034,0.00000,0.00683,0.01365,0.04096,0.01024,0.17747,0.02048,0.03072,0.05461,0.01024
0.07359,0.10823,0.03896,0.12554,0.21212,0.00433,0.00000,0.13853,0.01299,0.00000,0.00000,0.04329,0.00000,0.14286,0.04329,0.02165,0.02165,0.01299
0.00000,0.00000,0.00000,0.00000,0.16667,0.08333,0.00000,0.41667,0.00000,0.08333,0.00000,0.00000,0.08333,0.00000,0.00000,0.16667,0.00000,0.00000
0.25000,0.12500,0.00000,0.00000,0.06250,0.00000,0.00000,0.08333,0.00000,0.00000,0.00000,0.00000,0.02083,0.08333,0.12500,0.16667,0.08333,0.00000
0.13990,0.05181,0.02591,0.02073,0.15026,0.04663,0.00000,0.16062,0.00000,0.00000,0.01036,0.01554,0.00000,0.09326,0.07772,0.12435,0.06736,0.01554
0.07979,0.06649,0.02926,0.04787,0.15691,0.02394,0.00266,0.18883,0.00532,0.01330,0.01330,0.04787,0.03191,0.12766,0.03457,0.05585,0.06117,0.01330
0.12403,0.03101,0.00000,0.00000,0.08527,0.06977,0.00000,0.27132,0.00775,0.01550,0.01550,0.00775,0.05426,0.10078,0.04651,0.13953,0.03101,0.00000
0.23636,0.09091,0.00000,0.00000,0.10909,0.00000,0.00000,0.12727,0.00000,0.00000,0.00000,0.00000,0.01818,0.10909,0.05455,0.21818,0.03636,0.00000
0.04255,0.04255,0.00000,0.00000,0.12766,0.00000,0.00000,0.40426,0.00000,0.00000,0.02128,0.00000,0.02128,0.10638,0.00000,0.14894,0.06383,0.02128
0.00000,0.02381,0.00000,0.02381,0.11905,0.04762,0.00000,0.38095,0.00000,0.02381,0.00000,0.00000,0.07143,0.11905,0.02381,0.11905,0.04762,0.00000
0.14857,0.08000,0.00571,0.02286,0.10286,0.02857,0.00571,0.22286,0.01143,0.00000,0.00000,0.00000,0.01143,0.12000,0.08571,0.05714,0.08000,0.01714
0.09259,0.05556,0.00000,0.01852,0.09259,0.07407,0.00000,0.20370,0.00000,0.00000,0.01852,0.00000,0.09259,0.09259,0.03704,0.16667,0.05556,0.00000
0.20000,0.16000,0.04000,0.00000,0.08000,0.00000,0.00000,0.08000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12000,0.16000,0.08000,0.08000,0.00000
0.07500,0.02500,0.00000,0.02500,0.12500,0.07500,0.00000,0.25000,0.00000,0.00000,0.05000,0.00000,0.07500,0.10000,0.02500,0.15000,0.02500,0.00000
0.16279,0.02326,0.00000,0.00000,0.06977,0.02326,0.00000,0.18605,0.00000,0.00000,0.00000,0.00000,0.06977,0.13953,0.04651,0.18605,0.09302,0.00000
0.07692,0.00000,0.07692,0.15385,0.38462,0.00000,0.00000,0.15385,0.07692,0.00000,0.00000,0.00000,0.00000,0.07692,0.00000,0.00000,0.00000,0.00000
0.19277,0.08835,0.02811,0.02811,0.13655,0.03213,0.00000,0.11245,0.00000,0.00402,0.00803,0.02811,0.01606,0.09237,0.05622,0.09639,0.06024,0.02008
0.07143,0.07143,0.00000,0.03571,0.07143,0.03571,0.00000,0.39286,0.00000,0.00000,0.00000,0.00000,0.03571,0.03571,0.00000,0.21429,0.03571,0.00000
0.23529,0.00000,0.00000,0.00000,0.11765,0.00000,0.00000,0.05882,0.00000,0.00000,0.00000,0.05882,0.11765,0.11765,0.00000,0.29412,0.00000,0.00000
0.11364,0.06818,0.02273,0.04545,0.15909,0.02273,0.00000,0.18182,0.00000,0.00000,0.00000,0.00000,0.00000,0.11364,0.15909,0.06818,0.04545,0.00000
0.03529,0.04706,0.00000,0.02353,0.17647,0.01176,0.00000,0.27059,0.00000,0.00000,0.00000,0.04706,0.03529,0.23529,0.01176,0.05882,0.03529,0.01176
0.08000,0.04000,0.00000,0.08000,0.12000,0.04000,0.00000,0.24000,0.00000,0.00000,0.04000,0.00000,0.00000,0.08000,0.00000,0.16000,0.12000,0.00000
0.03333,0.03333,0.00000,0.01667,0.08333,0.08333,0.01667,0.43333,0.00000,0.01667,0.00000,0.00000,0.06667,0.11667,0.00000,0.05000,0.05000,0.00000
0.08738,0.06796,0.01942,0.04854,0.08738,0.00000,0.00000,0.18447,0.00971,0.00000,0.00971,0.06796,0.02913,0.17476,0.05825,0.08738,0.05825,0.00971
0.10909,0.05455,0.01818,0.03636,0.09091,0.01818,0.01818,0.21818,0.00000,0.00000,0.01818,0.01818,0.03636,0.12727,0.07273,0.07273,0.09091,0.00000
0.08000,0.04000,0.04000,0.04000,0.08000,0.12000,0.00000,0.32000,0.00000,0.00000,0.00000,0.04000,0.00000,0.16000,0.00000,0.00000,0.08000,0.00000
0.10870,0.02174,0.02174,0.00000,0.13043,0.10870,0.02174,0.28261,0.00000,0.02174,0.00000,0.02174,0.00000,0.02174,0.10870,0.06522,0.06522,0.00000
0.15942,0.08696,0.02899,0.02899,0.11111,0.00966,0.00000,0.14976,0.00483,0.00483,0.01449,0.02415,0.01932,0.06280,0.13527,0.07246,0.07246,0.01449
0.13846,0.09231,0.00000,0.01538,0.06154,0.06154,0.00000,0.16923,0.00000,0.00000,0.00000,0.01538,0.04615,0.10769,0.06154,0.12308,0.09231,0.01538
0.05556,0.00000,0.00000,0.00000,0.16667,0.05556,0.00000,0.16667,0.00000,0.05556,0.05556,0.05556,0.05556,0.05556,0.00000,0.22222,0.05556,0.00000
0.13274,0.05310,0.00000,0.00000,0.14159,0.02655,0.00885,0.19469,0.00000,0.00885,0.01770,0.00885,0.01770,0.17699,0.03540,0.09735,0.07080,0.00885
0.06667,0.03333,0.03333,0.03333,0.10000,0.06667,0.00000,0.36667,0.00000,0.00000,0.00000,0.00000,0.03333,0.10000,0.06667,0.06667,0.03333,0.00000
0.11905,0.02381,0.02381,0.00000,0.09524,0.04762,0.00000,0.23810,0.00000,0.02381,0.00000,0.00000,0.02381,0.09524,0.07143,0.19048,0.04762,0.00000
0.05263,0.02632,0.02632,0.02632,0.07895,0.10526,0.00000,0.18421,0.00000,0.05263,0.02632,0.00000,0.10526,0.07895,0.00000,0.21053,0.02632,0.00000
0.04444,0.02222,0.02222,0.02222,0.08889,0.08889,0.00000,0.31111,0.00000,0.02222,0.00000,0.00000,0.06667,0.02222,0.06667,0.13333,0.06667,0.02222
0.26957,0.13043,0.00870,0.02609,0.07826,0.01739,0.00000,0.06957,0.00000,0.00870,0.02609,0.01739,0.00000,0.06957,0.10435,0.12174,0.05217,0.00000
0.06961,0.03944,0.02784,0.04872,0.13689,0.04176,0.01624,0.23898,0.00464,0.01160,0.01856,0.03016,0.03480,0.08353,0.04640,0.08121,0.06032,0.00928
0.14620,0.04678,0.03509,0.01754,0.10526,0.02339,0.01754,0.16374,0.00000,0.01754,0.01754,0.01754,0.02924,0.08772,0.09357,0.09357,0.08187,0.00585
0.13930,0.07960,0.02239,0.04975,0.12189,0.02239,0.00000,0.15423,0.01493,0.00498,0.01990,0.03234,0.02488,0.07463,0.06468,0.09950,0.05721,0.01741
0.09091,0.09091,0.00000,0.03030,0.09091,0.03030,0.00000,0.18182,0.00000,0.00000,0.03030,0.00000,0.06061,0.09091,0.06061,0.15152,0.09091,0.00000
0.10730,0.07725,0.03433,0.04721,0.18026,0.03433,0.00000,0.13305,0.00429,0.00429,0.01288,0.06438,0.01717,0.10730,0.07296,0.07296,0.03004,0.00000
0.06944,0.04167,0.00000,0.02778,0.13889,0.09722,0.00000,0.20833,0.00000,0.01389,0.04167,0.00000,0.06944,0.04167,0.04167,0.16667,0.02778,0.01389
0.12329,0.05479,0.01370,0.02740,0.13699,0.02740,0.00000,0.26027,0.00000,0.04110,0.00000,0.01370,0.01370,0.08219,0.01370,0.06849,0.09589,0.02740
0.14815,0.07407,0.00000,0.03704,0.07407,0.07407,0.00000,0.33333,0.00000,0.00000,0.00000,0.00000,0.03704,0.03704,0.00000,0.18519,0.00000,0.00000
0.14634,0.02439,0.02439,0.04878,0.02439,0.02439,0.00000,0.19512,0.00000,0.02439,0.00000,0.02439,0.04878,0.09756,0.02439,0.19512,0.09756,0.00000
0.10577,0.07692,0.04808,0.06731,0.11538,0.01923,0.00000,0.11538,0.00000,0.00962,0.00962,0.05769,0.01923,0.10577,0.08654,0.13462,0.02885,0.00000
0.19565,0.11957,0.02717,0.02717,0.06522,0.02717,0.00000,0.13043,0.00000,0.00543,0.02717,0.01630,0.01630,0.04348,0.11413,0.11957,0.05435,0.01087
0.11871,0.06640,0.00201,0.01408,0.17505,0.03421,0.00805,0.16298,0.00604,0.01207,0.02817,0.02213,0.03823,0.07847,0.07646,0.11871,0.03018,0.00805
0.22388,0.11940,0.01493,0.01493,0.07463,0.01493,0.00000,0.08955,0.00000,0.00000,0.00000,0.00000,0.02985,0.08955,0.10448,0.16418,0.05970,0.00000
0.05263,0.00000,0.02632,0.02632,0.21053,0.00000,0.00000,0.18421,0.00000,0.00000,0.02632,0.10526,0.00000,0.21053,0.07895,0.07895,0.00000,0.00000
0.17742,0.09677,0.00000,0.00000,0.01613,0.03226,0.00000,0.24194,0.00000,0.00000,0.03226,0.00000,0.00000,0.12903,0.08065,0.11290,0.06452,0.01613
0.07692,0.03846,0.00000,0.00000,0.07692,0.03846,0.00000,0.26923,0.00000,0.03846,0.00000,0.00000,0.03846,0.23077,0.03846,0.07692,0.07692,0.00000
0.08523,0.03977,0.03409,0.03977,0.11364,0.05114,0.00568,0.26705,0.00000,0.00000,0.00568,0.03409,0.02273,0.10227,0.03977,0.09091,0.06250,0.00568
0.07383,0.04698,0.05369,0.06711,0.10738,0.02013,0.00000,0.21477,0.00000,0.01342,0.00671,0.06040,0.01342,0.12081,0.04027,0.10738,0.05369,0.00000
0.03030,0.03030,0.00000,0.03030,0.21212,0.03030,0.03030,0.39394,0.00000,0.00000,0.00000,0.00000,0.00000,0.15152,0.00000,0.00000,0.09091,0.00000
0.08271,0.06767,0.00000,0.02256,0.12030,0.02256,0.00000,0.22556,0.00000,0.02256,0.05263,0.03759,0.03759,0.08271,0.06767,0.06015,0.09023,0.00752
0.10714,0.04762,0.02381,0.03571,0.13095,0.03571,0.00000,0.21429,0.01190,0.01190,0.01190,0.02381,0.02381,0.10714,0.04762,0.10714,0.04762,0.01190
0.15152,0.09091,0.01515,0.01515,0.13636,0.04545,0.00000,0.19697,0.00000,0.00000,0.01515,0.00000,0.01515,0.13636,0.06061,0.09091,0.03030,0.00000
0.20000,0.10000,0.05000,0.05000,0.25000,0.00000,0.00000,0.05000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05000,0.10000,0.10000,0.05000,0.00000
0.12389,0.06195,0.02655,0.05310,0.11504,0.02655,0.00885,0.23009,0.00000,0.00000,0.00885,0.02655,0.01770,0.09735,0.06195,0.13274,0.00885,0.00000
0.05000,0.06667,0.09167,0.10833,0.19167,0.00833,0.00000,0.15833,0.00833,0.00000,0.00000,0.06667,0.00833,0.15000,0.03333,0.01667,0.04167,0.00000
0.12500,0.04688,0.00000,0.01562,0.06250,0.07812,0.00000,0.18750,0.00000,0.01562,0.01562,0.00000,0.09375,0.04688,0.04688,0.20312,0.06250,0.00000
0.06897,0.03448,0.03448,0.02069,0.17931,0.05517,0.00690,0.23448,0.00000,0.00690,0.02759,0.02069,0.00690,0.08276,0.10345,0.06897,0.04828,0.00000
0.18750,0.12500,0.00000,0.00000,0.06250,0.03125,0.01562,0.17188,0.00000,0.00000,0.03125,0.00000,0.00000,0.07812,0.09375,0.06250,0.12500,0.01562
0.08333,0.02778,0.00000,0.00000,0.05556,0.05556,0.00000,0.30556,0.00000,0.00000,0.05556,0.00000,0.08333,0.05556,0.08333,0.16667,0.02778,0.00000
